latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
64.56942,-149.01639,109.0,0,GMT,GMT

time,shortwave_radiation_sum (MJ/m²)
2010-09-13,13.02
2010-09-14,12.80
2010-09-15,12.63
2010-09-16,12.36
2010-09-17,11.61
2010-09-18,11.38
2010-09-19,11.74
2010-09-20,11.53
2010-09-21,11.01
2010-09-22,9.98
2010-09-23,11.23
2010-09-24,10.88
2010-09-25,10.71
2010-09-26,8.00
2010-09-27,8.50
2010-09-28,9.77
2010-09-29,6.40
2010-09-30,6.16
2010-10-01,4.89
2010-10-02,6.06
2010-10-03,7.63
2010-10-04,4.44
2010-10-05,7.02
2010-10-06,5.07
2010-10-07,4.37
2010-10-08,4.34
2010-10-09,5.46
2010-10-10,3.85
2010-10-11,4.68
2010-10-12,3.38
2010-10-13,3.00
2010-10-14,4.69
2010-10-15,5.59
2010-10-16,5.45
2010-10-17,5.09
2010-10-18,3.26
2010-10-19,2.90
2010-10-20,3.63
2010-10-21,4.32
2010-10-22,4.04
2010-10-23,3.60
2010-10-24,2.91
2010-10-25,2.61
2010-10-26,1.78
2010-10-27,3.35
2010-10-28,1.81
2010-10-29,0.90
2010-10-30,2.39
2010-10-31,2.76
2010-11-01,1.92
2010-11-02,0.99
2010-11-03,1.61
2010-11-04,1.13
2010-11-05,1.91
2010-11-06,1.52
2010-11-07,1.02
2010-11-08,1.45
2010-11-09,1.39
2010-11-10,1.55
2010-11-11,1.02
2010-11-12,1.30
2010-11-13,0.67
2010-11-14,0.75
2010-11-15,0.76
2010-11-16,1.07
2010-11-17,0.93
2010-11-18,0.35
2010-11-19,0.56
2010-11-20,0.26
2010-11-21,0.33
2010-11-22,0.15
2010-11-23,0.14
2010-11-24,0.42
2010-11-25,0.39
2010-11-26,0.34
2010-11-27,0.36
2010-11-28,0.30
2010-11-29,0.43
2010-11-30,0.46
2010-12-01,0.41
2010-12-02,0.28
2010-12-03,0.20
2010-12-04,0.18
2010-12-05,0.19
2010-12-06,0.23
2010-12-07,0.23
2010-12-08,0.25
2010-12-09,0.24
2010-12-10,0.22
2010-12-11,0.19
2010-12-12,0.20
2010-12-13,0.10
2010-12-14,0.18
2010-12-15,0.19
2010-12-16,0.18
2010-12-17,0.17
2010-12-18,0.15
2010-12-19,0.14
2010-12-20,0.12
2010-12-21,0.15
2010-12-22,0.10
2010-12-23,0.16
2010-12-24,0.16
2010-12-25,0.15
2010-12-26,0.16
2010-12-27,0.16
2010-12-28,0.18
2010-12-29,0.12
2010-12-30,0.15
2010-12-31,0.10
2011-01-01,0.09
2011-01-02,0.19
2011-01-03,0.21
2011-01-04,0.17
2011-01-05,0.26
2011-01-06,0.17
2011-01-07,0.22
2011-01-08,0.31
2011-01-09,0.31
2011-01-10,0.27
2011-01-11,0.40
2011-01-12,0.48
2011-01-13,0.52
2011-01-14,0.58
2011-01-15,0.62
2011-01-16,0.66
2011-01-17,0.68
2011-01-18,0.75
2011-01-19,0.82
2011-01-20,0.89
2011-01-21,0.94
2011-01-22,0.91
2011-01-23,0.87
2011-01-24,0.96
2011-01-25,0.94
2011-01-26,0.85
2011-01-27,1.12
2011-01-28,1.28
2011-01-29,1.41
2011-01-30,1.57
2011-01-31,1.44
2011-02-01,1.33
2011-02-02,1.15
2011-02-03,0.71
2011-02-04,1.30
2011-02-05,2.16
2011-02-06,2.44
2011-02-07,2.55
2011-02-08,1.57
2011-02-09,0.95
2011-02-10,1.51
2011-02-11,2.16
2011-02-12,2.92
2011-02-13,3.51
2011-02-14,3.55
2011-02-15,3.79
2011-02-16,2.80
2011-02-17,2.52
2011-02-18,2.47
2011-02-19,3.01
2011-02-20,2.12
2011-02-21,3.27
2011-02-22,4.80
2011-02-23,4.14
2011-02-24,3.79
2011-02-25,4.58
2011-02-26,4.62
2011-02-27,5.95
2011-02-28,6.31
2011-03-01,6.51
2011-03-02,6.78
2011-03-03,7.30
2011-03-04,7.52
2011-03-05,7.70
2011-03-06,7.87
2011-03-07,7.95
2011-03-08,8.31
2011-03-09,8.69
2011-03-10,9.01
2011-03-11,9.19
2011-03-12,9.41
2011-03-13,9.82
2011-03-14,10.13
2011-03-15,10.26
2011-03-16,10.47
2011-03-17,10.84
2011-03-18,11.15
2011-03-19,11.06
2011-03-20,11.63
2011-03-21,11.89
2011-03-22,11.27
2011-03-23,10.04
2011-03-24,11.61
2011-03-25,11.27
2011-03-26,10.93
2011-03-27,11.23
2011-03-28,8.78
2011-03-29,10.02
2011-03-30,9.60
2011-03-31,11.13
2011-04-01,15.39
2011-04-02,14.44
2011-04-03,11.93
2011-04-04,11.32
2011-04-05,9.25
2011-04-06,11.96
2011-04-07,9.34
2011-04-08,10.99
2011-04-09,13.86
2011-04-10,15.01
2011-04-11,15.76
2011-04-12,15.86
2011-04-13,16.88
2011-04-14,14.98
2011-04-15,18.42
2011-04-16,19.49
2011-04-17,19.82
2011-04-18,19.88
2011-04-19,19.79
2011-04-20,16.67
2011-04-21,18.87
2011-04-22,14.48
2011-04-23,16.37
2011-04-24,19.67
2011-04-25,19.08
2011-04-26,14.36
2011-04-27,11.92
2011-04-28,18.81
2011-04-29,20.06
2011-04-30,17.06
2011-05-01,13.05
2011-05-02,18.24
2011-05-03,17.00
2011-05-04,20.53
2011-05-05,21.81
2011-05-06,22.47
2011-05-07,17.36
2011-05-08,22.19
2011-05-09,22.14
2011-05-10,21.00
2011-05-11,19.08
2011-05-12,21.42
2011-05-13,21.07
2011-05-14,19.16
2011-05-15,25.04
2011-05-16,22.72
2011-05-17,22.17
2011-05-18,23.83
2011-05-19,17.80
2011-05-20,15.90
2011-05-21,20.99
2011-05-22,17.83
2011-05-23,23.11
2011-05-24,24.97
2011-05-25,24.94
2011-05-26,26.33
2011-05-27,26.64
2011-05-28,23.48
2011-05-29,23.06
2011-05-30,26.11
2011-05-31,25.64
2011-06-01,24.16
2011-06-02,7.26
2011-06-03,19.72
2011-06-04,19.27
2011-06-05,19.34
2011-06-06,23.89
2011-06-07,26.42
2011-06-08,13.57
2011-06-09,16.25
2011-06-10,22.29
2011-06-11,20.67
2011-06-12,21.57
2011-06-13,21.54
2011-06-14,20.81
2011-06-15,16.44
2011-06-16,22.00
2011-06-17,27.53
2011-06-18,28.80
2011-06-19,26.06
2011-06-20,17.06
2011-06-21,21.79
2011-06-22,11.29
2011-06-23,19.84
2011-06-24,22.31
2011-06-25,24.71
2011-06-26,14.73
2011-06-27,18.67
2011-06-28,10.93
2011-06-29,10.34
2011-06-30,14.08
2011-07-01,19.42
2011-07-02,19.54
2011-07-03,13.50
2011-07-04,14.01
2011-07-05,23.53
2011-07-06,24.44
2011-07-07,24.80
2011-07-08,18.03
2011-07-09,20.76
2011-07-10,22.89
2011-07-11,20.19
2011-07-12,9.75
2011-07-13,11.15
2011-07-14,18.23
2011-07-15,13.86
2011-07-16,13.73
2011-07-17,16.53
2011-07-18,15.66
2011-07-19,15.38
2011-07-20,17.47
2011-07-21,22.22
2011-07-22,24.41
2011-07-23,23.11
2011-07-24,15.96
2011-07-25,13.84
2011-07-26,13.24
2011-07-27,11.07
2011-07-28,14.97
2011-07-29,16.32
2011-07-30,12.39
2011-07-31,8.92
2011-08-01,13.14
2011-08-02,10.18
2011-08-03,11.85
2011-08-04,18.69
2011-08-05,13.43
2011-08-06,15.97
2011-08-07,12.76
2011-08-08,15.79
2011-08-09,10.11
2011-08-10,10.86
2011-08-11,13.37
2011-08-12,15.74
2011-08-13,6.01
2011-08-14,8.92
2011-08-15,8.92
2011-08-16,13.10
2011-08-17,13.47
2011-08-18,12.23
2011-08-19,16.35
2011-08-20,8.76
2011-08-21,4.68
2011-08-22,11.47
2011-08-23,11.90
2011-08-24,12.08
2011-08-25,15.90
2011-08-26,15.75
2011-08-27,16.28
2011-08-28,14.34
2011-08-29,16.17
2011-08-30,15.00
2011-08-31,11.42
2011-09-01,9.78
2011-09-02,11.15
2011-09-03,11.18
2011-09-04,14.18
2011-09-05,15.21
2011-09-06,11.43
2011-09-07,11.76
2011-09-08,11.43
2011-09-09,9.67
2011-09-10,4.16
2011-09-11,8.67
2011-09-12,11.00
2011-09-13,8.35
2011-09-14,12.39
2011-09-15,8.83
2011-09-16,9.18
2011-09-17,10.45
2011-09-18,9.72
2011-09-19,9.48
2011-09-20,8.74
2011-09-21,9.39
2011-09-22,7.42
2011-09-23,5.01
2011-09-24,5.20
2011-09-25,6.73
2011-09-26,6.89
2011-09-27,7.19
2011-09-28,7.08
2011-09-29,5.09
2011-09-30,6.00
2011-10-01,6.96
2011-10-02,4.45
2011-10-03,6.30
2011-10-04,6.75
2011-10-05,7.16
2011-10-06,5.12
2011-10-07,6.54
2011-10-08,6.21
2011-10-09,5.05
2011-10-10,5.11
2011-10-11,4.13
2011-10-12,4.68
2011-10-13,2.83
2011-10-14,3.84
2011-10-15,3.74
2011-10-16,2.30
2011-10-17,2.08
2011-10-18,1.68
2011-10-19,3.74
2011-10-20,4.15
2011-10-21,3.81
2011-10-22,4.10
2011-10-23,3.11
2011-10-24,2.64
2011-10-25,1.42
2011-10-26,1.83
2011-10-27,2.85
2011-10-28,2.61
2011-10-29,2.75
2011-10-30,2.04
2011-10-31,2.56
2011-11-01,2.35
2011-11-02,2.56
2011-11-03,1.70
2011-11-04,0.79
2011-11-05,1.68
2011-11-06,1.23
2011-11-07,1.08
2011-11-08,1.57
2011-11-09,1.22
2011-11-10,0.89
2011-11-11,1.09
2011-11-12,1.08
2011-11-13,0.61
2011-11-14,0.93
2011-11-15,1.01
2011-11-16,1.23
2011-11-17,1.16
2011-11-18,1.09
2011-11-19,1.03
2011-11-20,0.97
2011-11-21,0.71
2011-11-22,0.51
2011-11-23,0.70
2011-11-24,0.71
2011-11-25,0.60
2011-11-26,0.49
2011-11-27,0.56
2011-11-28,0.48
2011-11-29,0.49
2011-11-30,0.38
2011-12-01,0.26
2011-12-02,0.26
2011-12-03,0.17
2011-12-04,0.06
2011-12-05,0.23
2011-12-06,0.19
2011-12-07,0.18
2011-12-08,0.21
2011-12-09,0.14
2011-12-10,0.21
2011-12-11,0.10
2011-12-12,0.10
2011-12-13,0.12
2011-12-14,0.15
2011-12-15,0.11
2011-12-16,0.14
2011-12-17,0.16
2011-12-18,0.08
2011-12-19,0.11
2011-12-20,0.14
2011-12-21,0.09
2011-12-22,0.09
2011-12-23,0.08
2011-12-24,0.14
2011-12-25,0.10
2011-12-26,0.16
2011-12-27,0.13
2011-12-28,0.12
2011-12-29,0.16
2011-12-30,0.14
2011-12-31,0.19
2012-01-01,0.19
2012-01-02,0.21
2012-01-03,0.24
2012-01-04,0.18
2012-01-05,0.19
2012-01-06,0.20
2012-01-07,0.24
2012-01-08,0.17
2012-01-09,0.35
2012-01-10,0.30
2012-01-11,0.23
2012-01-12,0.24
2012-01-13,0.41
2012-01-14,0.55
2012-01-15,0.46
2012-01-16,0.58
2012-01-17,0.65
2012-01-18,0.70
2012-01-19,0.74
2012-01-20,0.83
2012-01-21,0.82
2012-01-22,0.58
2012-01-23,0.61
2012-01-24,0.81
2012-01-25,0.96
2012-01-26,1.14
2012-01-27,1.33
2012-01-28,1.47
2012-01-29,1.37
2012-01-30,1.04
2012-01-31,1.26
2012-02-01,1.07
2012-02-02,1.38
2012-02-03,1.05
2012-02-04,1.58
2012-02-05,1.53
2012-02-06,1.92
2012-02-07,2.42
2012-02-08,2.40
2012-02-09,2.58
2012-02-10,2.22
2012-02-11,2.49
2012-02-12,2.64
2012-02-13,2.05
2012-02-14,1.92
2012-02-15,2.26
2012-02-16,3.13
2012-02-17,3.26
2012-02-18,4.09
2012-02-19,3.95
2012-02-20,3.84
2012-02-21,3.42
2012-02-22,3.14
2012-02-23,3.19
2012-02-24,3.50
2012-02-25,4.73
2012-02-26,3.85
2012-02-27,3.20
2012-02-28,4.21
2012-02-29,5.02
2012-03-01,5.98
2012-03-02,5.15
2012-03-03,4.41
2012-03-04,5.99
2012-03-05,5.74
2012-03-06,3.87
2012-03-07,4.05
2012-03-08,7.32
2012-03-09,6.07
2012-03-10,6.47
2012-03-11,7.91
2012-03-12,7.39
2012-03-13,8.49
2012-03-14,8.81
2012-03-15,8.95
2012-03-16,9.70
2012-03-17,10.45
2012-03-18,11.27
2012-03-19,11.12
2012-03-20,10.54
2012-03-21,11.41
2012-03-22,12.44
2012-03-23,11.67
2012-03-24,8.65
2012-03-25,10.87
2012-03-26,12.39
2012-03-27,13.31
2012-03-28,12.52
2012-03-29,13.31
2012-03-30,12.77
2012-03-31,12.84
2012-04-01,12.99
2012-04-02,14.15
2012-04-03,15.13
2012-04-04,15.73
2012-04-05,14.35
2012-04-06,11.40
2012-04-07,12.59
2012-04-08,14.85
2012-04-09,17.12
2012-04-10,17.68
2012-04-11,17.71
2012-04-12,17.83
2012-04-13,16.44
2012-04-14,18.03
2012-04-15,18.62
2012-04-16,18.10
2012-04-17,17.95
2012-04-18,17.38
2012-04-19,18.48
2012-04-20,18.29
2012-04-21,16.72
2012-04-22,16.92
2012-04-23,18.82
2012-04-24,20.21
2012-04-25,18.46
2012-04-26,20.49
2012-04-27,20.32
2012-04-28,17.38
2012-04-29,17.04
2012-04-30,13.78
2012-05-01,13.38
2012-05-02,17.57
2012-05-03,20.45
2012-05-04,19.22
2012-05-05,18.89
2012-05-06,17.47
2012-05-07,18.57
2012-05-08,20.29
2012-05-09,17.97
2012-05-10,20.64
2012-05-11,21.29
2012-05-12,20.22
2012-05-13,22.43
2012-05-14,23.54
2012-05-15,20.30
2012-05-16,23.12
2012-05-17,25.26
2012-05-18,26.02
2012-05-19,25.65
2012-05-20,23.79
2012-05-21,23.37
2012-05-22,21.09
2012-05-23,16.71
2012-05-24,22.60
2012-05-25,10.09
2012-05-26,14.43
2012-05-27,17.77
2012-05-28,22.01
2012-05-29,17.67
2012-05-30,23.52
2012-05-31,23.52
2012-06-01,22.49
2012-06-02,16.14
2012-06-03,21.60
2012-06-04,18.93
2012-06-05,24.10
2012-06-06,19.55
2012-06-07,21.27
2012-06-08,14.47
2012-06-09,8.97
2012-06-10,12.65
2012-06-11,16.98
2012-06-12,17.46
2012-06-13,16.57
2012-06-14,21.12
2012-06-15,27.43
2012-06-16,26.71
2012-06-17,24.98
2012-06-18,24.79
2012-06-19,27.37
2012-06-20,27.04
2012-06-21,27.91
2012-06-22,26.88
2012-06-23,25.21
2012-06-24,21.87
2012-06-25,15.49
2012-06-26,11.09
2012-06-27,5.40
2012-06-28,9.61
2012-06-29,15.87
2012-06-30,21.74
2012-07-01,20.82
2012-07-02,21.96
2012-07-03,10.91
2012-07-04,19.77
2012-07-05,21.30
2012-07-06,24.72
2012-07-07,23.10
2012-07-08,19.06
2012-07-09,24.78
2012-07-10,18.24
2012-07-11,20.84
2012-07-12,24.30
2012-07-13,13.24
2012-07-14,18.52
2012-07-15,18.51
2012-07-16,9.12
2012-07-17,17.82
2012-07-18,18.74
2012-07-19,11.29
2012-07-20,9.93
2012-07-21,9.13
2012-07-22,8.99
2012-07-23,12.56
2012-07-24,14.47
2012-07-25,17.16
2012-07-26,21.48
2012-07-27,15.30
2012-07-28,17.18
2012-07-29,20.54
2012-07-30,17.09
2012-07-31,14.44
2012-08-01,12.60
2012-08-02,12.33
2012-08-03,9.21
2012-08-04,8.32
2012-08-05,11.38
2012-08-06,16.46
2012-08-07,7.75
2012-08-08,8.59
2012-08-09,15.94
2012-08-10,20.81
2012-08-11,15.88
2012-08-12,14.74
2012-08-13,16.55
2012-08-14,19.42
2012-08-15,16.74
2012-08-16,8.45
2012-08-17,9.70
2012-08-18,16.78
2012-08-19,16.23
2012-08-20,11.52
2012-08-21,9.54
2012-08-22,15.90
2012-08-23,15.63
2012-08-24,10.59
2012-08-25,7.28
2012-08-26,4.49
2012-08-27,7.33
2012-08-28,14.94
2012-08-29,8.98
2012-08-30,10.64
2012-08-31,7.34
2012-09-01,5.68
2012-09-02,10.61
2012-09-03,9.66
2012-09-04,9.97
2012-09-05,12.40
2012-09-06,9.88
2012-09-07,10.05
2012-09-08,11.91
2012-09-09,11.63
2012-09-10,13.13
2012-09-11,12.68
2012-09-12,11.98
2012-09-13,11.81
2012-09-14,9.73
2012-09-15,6.48
2012-09-16,4.55
2012-09-17,8.37
2012-09-18,6.19
2012-09-19,3.08
2012-09-20,2.18
2012-09-21,5.67
2012-09-22,4.62
2012-09-23,6.52
2012-09-24,5.88
2012-09-25,8.78
2012-09-26,7.57
2012-09-27,6.29
2012-09-28,3.14
2012-09-29,4.27
2012-09-30,6.53
2012-10-01,8.18
2012-10-02,6.19
2012-10-03,6.73
2012-10-04,4.49
2012-10-05,3.79
2012-10-06,3.93
2012-10-07,3.02
2012-10-08,0.75
2012-10-09,3.57
2012-10-10,5.97
2012-10-11,6.53
2012-10-12,6.13
2012-10-13,5.51
2012-10-14,4.49
2012-10-15,2.44
2012-10-16,2.30
2012-10-17,2.94
2012-10-18,3.15
2012-10-19,3.25
2012-10-20,4.11
2012-10-21,4.46
2012-10-22,4.35
2012-10-23,4.03
2012-10-24,3.88
2012-10-25,3.57
2012-10-26,2.82
2012-10-27,3.17
2012-10-28,2.84
2012-10-29,1.73
2012-10-30,2.27
2012-10-31,2.59
2012-11-01,2.60
2012-11-02,2.43
2012-11-03,1.76
2012-11-04,1.46
2012-11-05,1.87
2012-11-06,2.10
2012-11-07,1.95
2012-11-08,1.81
2012-11-09,1.05
2012-11-10,0.66
2012-11-11,0.96
2012-11-12,1.34
2012-11-13,1.12
2012-11-14,0.80
2012-11-15,0.82
2012-11-16,1.12
2012-11-17,1.09
2012-11-18,1.01
2012-11-19,0.97
2012-11-20,0.89
2012-11-21,0.82
2012-11-22,0.77
2012-11-23,0.73
2012-11-24,0.67
2012-11-25,0.62
2012-11-26,0.56
2012-11-27,0.51
2012-11-28,0.50
2012-11-29,0.48
2012-11-30,0.44
2012-12-01,0.39
2012-12-02,0.34
2012-12-03,0.36
2012-12-04,0.34
2012-12-05,0.27
2012-12-06,0.29
2012-12-07,0.27
2012-12-08,0.25
2012-12-09,0.18
2012-12-10,0.13
2012-12-11,0.10
2012-12-12,0.05
2012-12-13,0.10
2012-12-14,0.13
2012-12-15,0.16
2012-12-16,0.14
2012-12-17,0.17
2012-12-18,0.13
2012-12-19,0.10
2012-12-20,0.14
2012-12-21,0.17
2012-12-22,0.17
2012-12-23,0.17
2012-12-24,0.16
2012-12-25,0.14
2012-12-26,0.16
2012-12-27,0.15
2012-12-28,0.17
2012-12-29,0.14
2012-12-30,0.15
2012-12-31,0.13
2013-01-01,0.18
2013-01-02,0.22
2013-01-03,0.21
2013-01-04,0.19
2013-01-05,0.22
2013-01-06,0.27
2013-01-07,0.33
2013-01-08,0.24
2013-01-09,0.35
2013-01-10,0.29
2013-01-11,0.21
2013-01-12,0.25
2013-01-13,0.26
2013-01-14,0.21
2013-01-15,0.46
2013-01-16,0.49
2013-01-17,0.42
2013-01-18,0.67
2013-01-19,0.56
2013-01-20,0.43
2013-01-21,0.68
2013-01-22,0.82
2013-01-23,0.76
2013-01-24,0.61
2013-01-25,1.04
2013-01-26,1.15
2013-01-27,1.34
2013-01-28,1.53
2013-01-29,1.34
2013-01-30,0.87
2013-01-31,0.82
2013-02-01,1.30
2013-02-02,1.82
2013-02-03,1.50
2013-02-04,1.15
2013-02-05,1.63
2013-02-06,1.43
2013-02-07,1.71
2013-02-08,1.34
2013-02-09,1.55
2013-02-10,1.85
2013-02-11,1.52
2013-02-12,1.92
2013-02-13,2.42
2013-02-14,2.94
2013-02-15,2.07
2013-02-16,3.25
2013-02-17,2.95
2013-02-18,3.26
2013-02-19,4.48
2013-02-20,4.86
2013-02-21,3.65
2013-02-22,3.50
2013-02-23,4.67
2013-02-24,4.09
2013-02-25,5.52
2013-02-26,5.25
2013-02-27,6.03
2013-02-28,5.88
2013-03-01,4.32
2013-03-02,5.61
2013-03-03,7.10
2013-03-04,7.13
2013-03-05,7.11
2013-03-06,6.27
2013-03-07,6.66
2013-03-08,6.53
2013-03-09,7.32
2013-03-10,6.59
2013-03-11,7.47
2013-03-12,9.31
2013-03-13,9.86
2013-03-14,10.01
2013-03-15,10.47
2013-03-16,10.60
2013-03-17,10.80
2013-03-18,11.02
2013-03-19,11.11
2013-03-20,10.30
2013-03-21,9.97
2013-03-22,7.99
2013-03-23,10.33
2013-03-24,12.01
2013-03-25,8.02
2013-03-26,10.81
2013-03-27,13.19
2013-03-28,12.49
2013-03-29,12.91
2013-03-30,12.86
2013-03-31,12.18
2013-04-01,9.35
2013-04-02,10.08
2013-04-03,11.72
2013-04-04,16.11
2013-04-05,16.61
2013-04-06,14.61
2013-04-07,12.66
2013-04-08,12.87
2013-04-09,9.39
2013-04-10,11.86
2013-04-11,16.53
2013-04-12,17.39
2013-04-13,18.73
2013-04-14,13.96
2013-04-15,14.01
2013-04-16,14.84
2013-04-17,13.25
2013-04-18,17.54
2013-04-19,20.08
2013-04-20,20.83
2013-04-21,20.87
2013-04-22,21.41
2013-04-23,21.40
2013-04-24,10.81
2013-04-25,17.59
2013-04-26,18.53
2013-04-27,16.00
2013-04-28,21.72
2013-04-29,12.77
2013-04-30,12.54
2013-05-01,13.98
2013-05-02,19.66
2013-05-03,12.67
2013-05-04,11.64
2013-05-05,19.68
2013-05-06,23.31
2013-05-07,20.14
2013-05-08,22.09
2013-05-09,23.01
2013-05-10,24.67
2013-05-11,21.75
2013-05-12,21.66
2013-05-13,23.75
2013-05-14,25.17
2013-05-15,22.85
2013-05-16,20.89
2013-05-17,9.18
2013-05-18,15.87
2013-05-19,27.23
2013-05-20,27.07
2013-05-21,27.00
2013-05-22,27.57
2013-05-23,22.54
2013-05-24,18.81
2013-05-25,24.10
2013-05-26,27.96
2013-05-27,27.51
2013-05-28,26.70
2013-05-29,25.93
2013-05-30,27.10
2013-05-31,26.20
2013-06-01,28.38
2013-06-02,27.60
2013-06-03,13.73
2013-06-04,14.73
2013-06-05,13.05
2013-06-06,19.92
2013-06-07,19.02
2013-06-08,22.18
2013-06-09,23.64
2013-06-10,13.05
2013-06-11,20.17
2013-06-12,24.07
2013-06-13,28.43
2013-06-14,29.97
2013-06-15,27.18
2013-06-16,27.21
2013-06-17,28.78
2013-06-18,29.12
2013-06-19,29.73
2013-06-20,28.36
2013-06-21,21.84
2013-06-22,26.33
2013-06-23,25.21
2013-06-24,26.38
2013-06-25,24.82
2013-06-26,26.87
2013-06-27,24.10
2013-06-28,18.06
2013-06-29,16.95
2013-06-30,23.41
2013-07-01,22.82
2013-07-02,22.77
2013-07-03,21.57
2013-07-04,22.31
2013-07-05,16.73
2013-07-06,21.78
2013-07-07,18.59
2013-07-08,14.05
2013-07-09,14.94
2013-07-10,4.93
2013-07-11,9.60
2013-07-12,20.77
2013-07-13,28.13
2013-07-14,26.07
2013-07-15,18.75
2013-07-16,11.76
2013-07-17,10.36
2013-07-18,16.07
2013-07-19,7.34
2013-07-20,7.26
2013-07-21,16.42
2013-07-22,20.11
2013-07-23,19.86
2013-07-24,16.28
2013-07-25,12.92
2013-07-26,20.98
2013-07-27,18.15
2013-07-28,22.84
2013-07-29,21.02
2013-07-30,22.42
2013-07-31,23.46
2013-08-01,22.40
2013-08-02,22.06
2013-08-03,17.75
2013-08-04,17.47
2013-08-05,20.81
2013-08-06,19.83
2013-08-07,22.91
2013-08-08,22.32
2013-08-09,13.86
2013-08-10,8.56
2013-08-11,14.22
2013-08-12,12.97
2013-08-13,17.83
2013-08-14,14.57
2013-08-15,9.35
2013-08-16,14.29
2013-08-17,12.75
2013-08-18,13.66
2013-08-19,11.86
2013-08-20,5.87
2013-08-21,14.75
2013-08-22,11.30
2013-08-23,2.30
2013-08-24,11.32
2013-08-25,18.21
2013-08-26,18.71
2013-08-27,16.54
2013-08-28,12.07
2013-08-29,5.48
2013-08-30,5.03
2013-08-31,7.43
2013-09-01,10.04
2013-09-02,4.64
2013-09-03,9.05
2013-09-04,10.14
2013-09-05,11.60
2013-09-06,8.45
2013-09-07,3.95
2013-09-08,2.59
2013-09-09,7.71
2013-09-10,10.26
2013-09-11,4.60
2013-09-12,8.37
2013-09-13,7.32
2013-09-14,5.14
2013-09-15,11.42
2013-09-16,12.83
2013-09-17,10.55
2013-09-18,5.30
2013-09-19,7.83
2013-09-20,7.89
2013-09-21,9.01
2013-09-22,5.87
2013-09-23,7.83
2013-09-24,9.80
2013-09-25,5.34
2013-09-26,3.95
2013-09-27,6.75
2013-09-28,4.82
2013-09-29,3.19
2013-09-30,3.95
2013-10-01,3.60
2013-10-02,5.69
2013-10-03,7.04
2013-10-04,4.87
2013-10-05,5.75
2013-10-06,6.06
2013-10-07,5.34
2013-10-08,3.20
2013-10-09,1.56
2013-10-10,4.10
2013-10-11,4.79
2013-10-12,4.87
2013-10-13,2.40
2013-10-14,3.14
2013-10-15,2.82
2013-10-16,3.83
2013-10-17,2.15
2013-10-18,3.11
2013-10-19,4.23
2013-10-20,3.48
2013-10-21,3.21
2013-10-22,3.64
2013-10-23,3.02
2013-10-24,2.67
2013-10-25,2.67
2013-10-26,3.45
2013-10-27,1.79
2013-10-28,1.24
2013-10-29,1.61
2013-10-30,2.01
2013-10-31,1.63
2013-11-01,1.42
2013-11-02,2.15
2013-11-03,1.98
2013-11-04,1.55
2013-11-05,0.92
2013-11-06,1.89
2013-11-07,1.96
2013-11-08,1.28
2013-11-09,0.55
2013-11-10,0.55
2013-11-11,0.89
2013-11-12,1.30
2013-11-13,0.41
2013-11-14,0.49
2013-11-15,0.70
2013-11-16,0.72
2013-11-17,0.73
2013-11-18,0.62
2013-11-19,0.50
2013-11-20,0.84
2013-11-21,0.89
2013-11-22,0.36
2013-11-23,0.63
2013-11-24,0.57
2013-11-25,0.45
2013-11-26,0.39
2013-11-27,0.26
2013-11-28,0.34
2013-11-29,0.32
2013-11-30,0.39
2013-12-01,0.40
2013-12-02,0.33
2013-12-03,0.18
2013-12-04,0.29
2013-12-05,0.20
2013-12-06,0.09
2013-12-07,0.16
2013-12-08,0.13
2013-12-09,0.12
2013-12-10,0.19
2013-12-11,0.22
2013-12-12,0.20
2013-12-13,0.19
2013-12-14,0.14
2013-12-15,0.10
2013-12-16,0.17
2013-12-17,0.14
2013-12-18,0.16
2013-12-19,0.14
2013-12-20,0.13
2013-12-21,0.06
2013-12-22,0.05
2013-12-23,0.12
2013-12-24,0.16
2013-12-25,0.18
2013-12-26,0.18
2013-12-27,0.19
2013-12-28,0.13
2013-12-29,0.17
2013-12-30,0.19
2013-12-31,0.21
2014-01-01,0.22
2014-01-02,0.16
2014-01-03,0.18
2014-01-04,0.21
2014-01-05,0.18
2014-01-06,0.19
2014-01-07,0.26
2014-01-08,0.27
2014-01-09,0.20
2014-01-10,0.38
2014-01-11,0.47
2014-01-12,0.51
2014-01-13,0.39
2014-01-14,0.36
2014-01-15,0.54
2014-01-16,0.25
2014-01-17,0.40
2014-01-18,0.57
2014-01-19,0.66
2014-01-20,0.57
2014-01-21,0.54
2014-01-22,0.64
2014-01-23,0.57
2014-01-24,0.87
2014-01-25,1.07
2014-01-26,1.09
2014-01-27,1.22
2014-01-28,1.31
2014-01-29,1.41
2014-01-30,1.41
2014-01-31,1.39
2014-02-01,1.31
2014-02-02,1.64
2014-02-03,1.98
2014-02-04,2.02
2014-02-05,1.51
2014-02-06,0.55
2014-02-07,2.07
2014-02-08,2.65
2014-02-09,2.86
2014-02-10,3.09
2014-02-11,2.48
2014-02-12,1.88
2014-02-13,2.10
2014-02-14,3.19
2014-02-15,2.50
2014-02-16,3.01
2014-02-17,4.18
2014-02-18,4.19
2014-02-19,4.14
2014-02-20,3.70
2014-02-21,4.67
2014-02-22,5.18
2014-02-23,5.32
2014-02-24,5.60
2014-02-25,5.71
2014-02-26,5.35
2014-02-27,5.60
2014-02-28,5.22
